1C 413927mE 1663057mN,1C,413927,1663057,1CDS1392763057,-75.1,-180
1C 428264mE 1663723mN,1C,428264,1663723,1CDS2826463723,-75.1,-179.5
1C 442605mE 1664267mN,1C,442605,1664267,1CDS4260564267,-75.1,-179
1C 456950mE 1664691mN,1C,456950,1664691,1CDS5695064691,-75.1,-178.5
1C 471298mE 1664993mN,1C,471298,1664993,1CDS7129864993,-75.1,-178
1C 485649mE 1665175mN,1C,485649,1665175,1CDS8564965175,-75.1,-177.5
1C 500000mE 1665235mN,1C,500000,1665235,1CES0000065235,-75.1,-177
1C 514350mE 1665175mN,1C,514350,1665175,1CES1435065175,-75.1,-176.5
1C 528701mE 1664993mN,1C,528701,1664993,1CES2870164993,-75.1,-176
1C 543049mE 1664691mN,1C,543049,1664691,1CES4304964691,-75.1,-175.5
1C 557394mE 1664267mN,1C,557394,1664267,1CES5739464267,-75.1,-175
1C 571735mE 1663723mN,1C,571735,1663723,1CES7173563723,-75.1,-174.5
2C 413927mE 1663057mN,2C,413927,1663057,2CMB1392763057,-75.1,-174
2C 428264mE 1663723mN,2C,428264,1663723,2CMB2826463723,-75.1,-173.5
2C 442605mE 1664267mN,2C,442605,1664267,2CMB4260564267,-75.1,-173
2C 456950mE 1664691mN,2C,456950,1664691,2CMB5695064691,-75.1,-172.5
2C 471298mE 1664993mN,2C,471298,1664993,2CMB7129864993,-75.1,-172
2C 485649mE 1665175mN,2C,485649,1665175,2CMB8564965175,-75.1,-171.5
2C 500000mE 1665235mN,2C,500000,1665235,2CNB0000065235,-75.1,-171
2C 514350mE 1665175mN,2C,514350,1665175,2CNB1435065175,-75.1,-170.5
2C 528701mE 1664993mN,2C,528701,1664993,2CNB2870164993,-75.1,-170
2C 543049mE 1664691mN,2C,543049,1664691,2CNB4304964691,-75.1,-169.5
2C 557394mE 1664267mN,2C,557394,1664267,2CNB5739464267,-75.1,-169
2C 571735mE 1663723mN,2C,571735,1663723,2CNB7173563723,-75.1,-168.5
3C 413927mE 1663057mN,3C,413927,1663057,3CVS1392763057,-75.1,-168
3C 428264mE 1663723mN,3C,428264,1663723,3CVS2826463723,-75.1,-167.5
3C 442605mE 1664267mN,3C,442605,1664267,3CVS4260564267,-75.1,-167
3C 456950mE 1664691mN,3C,456950,1664691,3CVS5695064691,-75.1,-166.5
3C 471298mE 1664993mN,3C,471298,1664993,3CVS7129864993,-75.1,-166
3C 485649mE 1665175mN,3C,485649,1665175,3CVS8564965175,-75.1,-165.5
3C 500000mE 1665235mN,3C,500000,1665235,3CWS0000065235,-75.1,-165
3C 514350mE 1665175mN,3C,514350,1665175,3CWS1435065175,-75.1,-164.5
3C 528701mE 1664993mN,3C,528701,1664993,3CWS2870164993,-75.1,-164
3C 543049mE 1664691mN,3C,543049,1664691,3CWS4304964691,-75.1,-163.5
3C 557394mE 1664267mN,3C,557394,1664267,3CWS5739464267,-75.1,-163
3C 571735mE 1663723mN,3C,571735,1663723,3CWS7173563723,-75.1,-162.5
4C 413927mE 1663057mN,4C,413927,1663057,4CDB1392763057,-75.1,-162
4C 428264mE 1663723mN,4C,428264,1663723,4CDB2826463723,-75.1,-161.5
4C 442605mE 1664267mN,4C,442605,1664267,4CDB4260564267,-75.1,-161
4C 456950mE 1664691mN,4C,456950,1664691,4CDB5695064691,-75.1,-160.5
4C 471298mE 1664993mN,4C,471298,1664993,4CDB7129864993,-75.1,-160
4C 485649mE 1665175mN,4C,485649,1665175,4CDB8564965175,-75.1,-159.5
4C 500000mE 1665235mN,4C,500000,1665235,4CEB0000065235,-75.1,-159
4C 514350mE 1665175mN,4C,514350,1665175,4CEB1435065175,-75.1,-158.5
4C 528701mE 1664993mN,4C,528701,1664993,4CEB2870164993,-75.1,-158
4C 543049mE 1664691mN,4C,543049,1664691,4CEB4304964691,-75.1,-157.5
4C 557394mE 1664267mN,4C,557394,1664267,4CEB5739464267,-75.1,-157
4C 571735mE 1663723mN,4C,571735,1663723,4CEB7173563723,-75.1,-156.5
5C 413927mE 1663057mN,5C,413927,1663057,5CMS1392763057,-75.1,-156
5C 428264mE 1663723mN,5C,428264,1663723,5CMS2826463723,-75.1,-155.5
5C 442605mE 1664267mN,5C,442605,1664267,5CMS4260564267,-75.1,-155
5C 456950mE 1664691mN,5C,456950,1664691,5CMS5695064691,-75.1,-154.5
5C 471298mE 1664993mN,5C,471298,1664993,5CMS7129864993,-75.1,-154
5C 485649mE 1665175mN,5C,485649,1665175,5CMS8564965175,-75.1,-153.5
5C 500000mE 1665235mN,5C,500000,1665235,5CNS0000065235,-75.1,-153
5C 514350mE 1665175mN,5C,514350,1665175,5CNS1435065175,-75.1,-152.5
5C 528701mE 1664993mN,5C,528701,1664993,5CNS2870164993,-75.1,-152
5C 543049mE 1664691mN,5C,543049,1664691,5CNS4304964691,-75.1,-151.5
5C 557394mE 1664267mN,5C,557394,1664267,5CNS5739464267,-75.1,-151
5C 571735mE 1663723mN,5C,571735,1663723,5CNS7173563723,-75.1,-150.5
6C 413927mE 1663057mN,6C,413927,1663057,6CVB1392763057,-75.1,-150
6C 428264mE 1663723mN,6C,428264,1663723,6CVB2826463723,-75.1,-149.5
6C 442605mE 1664267mN,6C,442605,1664267,6CVB4260564267,-75.1,-149
6C 456950mE 1664691mN,6C,456950,1664691,6CVB5695064691,-75.1,-148.5
6C 471298mE 1664993mN,6C,471298,1664993,6CVB7129864993,-75.1,-148
6C 485649mE 1665175mN,6C,485649,1665175,6CVB8564965175,-75.1,-147.5
6C 500000mE 1665235mN,6C,500000,1665235,6CWB0000065235,-75.1,-147
6C 514350mE 1665175mN,6C,514350,1665175,6CWB1435065175,-75.1,-146.5
6C 528701mE 1664993mN,6C,528701,1664993,6CWB2870164993,-75.1,-146
6C 543049mE 1664691mN,6C,543049,1664691,6CWB4304964691,-75.1,-145.5
6C 557394mE 1664267mN,6C,557394,1664267,6CWB5739464267,-75.1,-145
6C 571735mE 1663723mN,6C,571735,1663723,6CWB7173563723,-75.1,-144.5
7C 413927mE 1663057mN,7C,413927,1663057,7CDS1392763057,-75.1,-144
7C 428264mE 1663723mN,7C,428264,1663723,7CDS2826463723,-75.1,-143.5
7C 442605mE 1664267mN,7C,442605,1664267,7CDS4260564267,-75.1,-143
7C 456950mE 1664691mN,7C,456950,1664691,7CDS5695064691,-75.1,-142.5
7C 471298mE 1664993mN,7C,471298,1664993,7CDS7129864993,-75.1,-142
7C 485649mE 1665175mN,7C,485649,1665175,7CDS8564965175,-75.1,-141.5
7C 500000mE 1665235mN,7C,500000,1665235,7CES0000065235,-75.1,-141
7C 514350mE 1665175mN,7C,514350,1665175,7CES1435065175,-75.1,-140.5
7C 528701mE 1664993mN,7C,528701,1664993,7CES2870164993,-75.1,-140
7C 543049mE 1664691mN,7C,543049,1664691,7CES4304964691,-75.1,-139.5
7C 557394mE 1664267mN,7C,557394,1664267,7CES5739464267,-75.1,-139
7C 571735mE 1663723mN,7C,571735,1663723,7CES7173563723,-75.1,-138.5
8C 413927mE 1663057mN,8C,413927,1663057,8CMB1392763057,-75.1,-138
8C 428264mE 1663723mN,8C,428264,1663723,8CMB2826463723,-75.1,-137.5
8C 442605mE 1664267mN,8C,442605,1664267,8CMB4260564267,-75.1,-137
8C 456950mE 1664691mN,8C,456950,1664691,8CMB5695064691,-75.1,-136.5
8C 471298mE 1664993mN,8C,471298,1664993,8CMB7129864993,-75.1,-136
8C 485649mE 1665175mN,8C,485649,1665175,8CMB8564965175,-75.1,-135.5
8C 500000mE 1665235mN,8C,500000,1665235,8CNB0000065235,-75.1,-135
8C 514350mE 1665175mN,8C,514350,1665175,8CNB1435065175,-75.1,-134.5
8C 528701mE 1664993mN,8C,528701,1664993,8CNB2870164993,-75.1,-134
8C 543049mE 1664691mN,8C,543049,1664691,8CNB4304964691,-75.1,-133.5
8C 557394mE 1664267mN,8C,557394,1664267,8CNB5739464267,-75.1,-133
8C 571735mE 1663723mN,8C,571735,1663723,8CNB7173563723,-75.1,-132.5
9C 413927mE 1663057mN,9C,413927,1663057,9CVS1392763057,-75.1,-132
9C 428264mE 1663723mN,9C,428264,1663723,9CVS2826463723,-75.1,-131.5
9C 442605mE 1664267mN,9C,442605,1664267,9CVS4260564267,-75.1,-131
9C 456950mE 1664691mN,9C,456950,1664691,9CVS5695064691,-75.1,-130.5
9C 471298mE 1664993mN,9C,471298,1664993,9CVS7129864993,-75.1,-130
9C 485649mE 1665175mN,9C,485649,1665175,9CVS8564965175,-75.1,-129.5
9C 500000mE 1665235mN,9C,500000,1665235,9CWS0000065235,-75.1,-129
9C 514350mE 1665175mN,9C,514350,1665175,9CWS1435065175,-75.1,-128.5
